date,belgrade_water_level_cm,belgrade_flood_alert,pancevo_water_level_cm,pancevo_flood_alert,zemun_water_level_cm,zemun_flood_alert,belgrade_precipitation_mm,belgrade_humidity_pct,belgrade_pressure_hg,belgrade_temperature_c,belgrade_windspeed_kph
2012-10-27,218.0,0,287.0,0.0,272.0,0.0,5.4,70.0,29.44,16.0,23.0
2012-10-28,209.0,0,279.0,0.0,263.0,0.0,22.8,84.0,29.59,7.0,10.0
2012-10-29,197.0,0,270.0,0.0,251.0,0.0,14.8,86.0,29.8,5.0,8.0
2012-10-30,184.0,0,259.0,0.0,238.0,0.0,0.9,77.0,29.94,4.0,11.0
2012-10-31,191.0,0,260.0,0.0,244.0,0.0,0.0,75.0,29.94,8.0,11.0
2012-11-01,222.0,0,290.0,0.0,294.0,0.0,5.4,80.0,29.62,10.0,29.0
2012-11-02,241.0,0,304.0,0.0,289.0,0.0,0.2,80.0,29.8,14.0,7.0
2012-11-03,251.0,0,309.0,0.0,351.0,0.0,0.0,77.0,30.0,14.0,8.0
2012-11-04,259.0,0,324.0,0.0,370.0,0.0,0.0,69.0,29.94,15.0,10.0
2012-11-05,267.0,0,331.0,0.0,358.0,0.0,13.7,74.0,29.68,17.0,20.0
2012-11-06,262.0,0,323.0,0.0,386.0,0.0,5.5,73.0,29.97,11.0,9.0
2012-11-07,263.0,0,324.0,0.0,261.0,0.0,2.8,71.0,30.3,8.0,10.0
2012-11-08,267.0,0,327.0,0.0,251.0,0.0,0.0,66.0,30.3,10.0,7.0
2012-11-09,271.0,0,326.0,0.0,251.0,0.0,0.0,69.0,30.09,10.0,9.0
2012-11-10,290.0,0,333.0,0.0,229.0,0.0,0.0,76.0,30.15,9.0,13.0
2012-11-11,321.0,0,375.0,0.0,375.0,0.0,0.0,67.0,30.12,10.0,23.0
2012-11-12,331.0,0,385.0,0.0,319.0,0.0,0.0,67.0,30.21,12.0,7.0
2012-11-13,330.0,0,383.0,0.0,385.0,0.0,3.1,85.0,30.33,10.0,9.0
2012-11-14,326.0,0,380.0,0.0,382.0,0.0,0.1,79.0,30.45,6.0,8.0
2012-11-15,327.0,0,386.0,0.0,382.0,0.0,0.0,76.0,30.33,7.0,12.0
2012-11-16,323.0,0,383.0,0.0,378.0,0.0,0.0,72.0,30.27,7.0,7.0
2012-11-17,316.0,0,374.0,0.0,371.0,0.0,0.0,74.0,30.15,7.0,12.0
2012-11-18,311.0,0,369.0,0.0,365.0,0.0,0.0,75.0,30.06,7.0,15.0
2012-11-19,306.0,0,367.0,0.0,361.0,0.0,0.0,70.0,30.09,7.0,12.0
2012-11-20,299.0,0,361.0,0.0,353.0,0.0,0.0,81.0,30.15,9.0,14.0
2012-11-21,288.0,0,351.0,0.0,342.0,0.0,0.0,78.0,30.21,8.0,14.0
2012-11-22,281.0,0,347.0,0.0,335.0,0.0,0.0,81.0,30.27,7.0,9.0
2012-11-23,266.0,0,331.0,0.0,320.0,0.0,0.0,84.0,30.27,7.0,7.0
2012-11-24,252.0,0,321.0,0.0,306.0,0.0,0.0,87.0,30.27,8.0,2.0
2012-11-25,239.0,0,305.0,0.0,292.0,0.0,0.0,84.0,30.21,8.0,6.0
2012-11-26,229.0,0,298.0,0.0,282.0,0.0,0.0,77.0,30.09,9.0,9.0
2012-11-27,220.0,0,292.0,0.0,273.0,0.0,0.0,70.0,29.97,9.0,11.0
2012-11-28,216.0,0,283.0,0.0,269.0,0.0,0.7,74.0,29.74,11.0,19.0
2012-11-29,209.0,0,281.0,0.0,262.0,0.0,6.9,70.0,29.47,12.0,20.0
2012-11-30,207.0,0,280.0,0.0,260.0,0.0,4.3,74.0,29.62,10.0,13.0
2012-12-01,205.0,0,279.0,0.0,299.0,0.0,2.7,83.0,29.91,5.0,6.0
2012-12-02,207.0,0,276.0,0.0,316.0,0.0,1.6,84.0,29.83,5.0,9.0
2012-12-03,206.0,0,273.0,0.0,339.0,0.0,6.6,80.0,29.83,2.0,23.0
2012-12-04,220.0,0,286.0,0.0,377.0,0.0,0.8,82.0,29.83,1.0,13.0
2012-12-05,249.0,0,314.0,0.0,351.0,0.0,19.3,92.0,29.62,2.0,12.0
2012-12-06,257.0,0,318.0,0.0,383.0,0.0,0.0,86.0,29.85,1.0,7.0
2012-12-07,261.0,0,321.0,0.0,263.0,0.0,0.0,74.0,30.03,-1.0,9.0
2012-12-08,277.0,0,338.0,0.0,250.0,0.0,16.9,84.0,29.8,-1.0,19.0
2012-12-09,279.0,0,339.0,0.0,242.0,0.0,24.8,94.0,29.97,-4.0,20.0
2012-12-10,277.0,0,337.0,0.0,226.0,0.0,0.0,89.0,29.94,-8.0,7.0
2012-12-11,270.0,0,330.0,0.0,386.0,0.0,14.3,92.0,29.91,-5.0,11.0
2012-12-12,257.0,0,324.0,0.0,306.0,0.0,5.6,92.0,30.15,-5.0,21.0
2012-12-13,250.0,0,317.0,0.0,299.0,0.0,0.0,87.0,30.33,-8.0,10.0
2012-12-14,243.0,0,310.0,0.0,292.0,0.0,0.0,85.0,30.3,-4.0,17.0
2012-12-15,238.0,0,306.0,0.0,288.0,0.0,6.6,93.0,30.12,-1.0,23.0
2012-12-16,235.0,0,305.0,0.0,285.0,0.0,8.0,100.0,30.0,2.0,10.0
2012-12-17,229.0,0,298.0,0.0,278.0,0.0,1.8,97.0,29.94,2.0,14.0
2012-12-18,231.0,0,302.0,0.0,281.0,0.0,4.3,83.0,29.88,3.0,20.0
2012-12-19,235.0,0,300.0,0.0,283.0,0.0,3.5,85.0,30.09,3.0,7.0
2012-12-20,250.0,0,316.0,0.0,298.0,0.0,0.2,89.0,30.15,2.0,8.0
2012-12-21,270.0,0,332.0,0.0,318.0,0.0,0.0,81.0,30.03,0.0,6.0
2012-12-22,279.0,0,338.0,0.0,328.0,0.0,0.0,78.0,30.21,-1.0,5.0
2012-12-23,292.0,0,349.0,0.0,342.0,0.0,0.0,84.0,30.18,-1.0,10.0
2012-12-24,304.0,0,361.0,0.0,355.0,0.0,0.0,76.0,30.15,4.0,9.0
2012-12-25,305.0,0,362.0,0.0,356.0,0.0,0.0,78.0,30.09,7.0,9.0
2012-12-26,303.0,0,362.0,0.0,355.0,0.0,0.0,78.0,30.03,8.0,8.0
2012-12-27,302.0,0,360.0,0.0,354.0,0.0,2.9,90.0,30.09,6.0,11.0
2012-12-28,307.0,0,365.0,0.0,361.0,0.0,13.6,95.0,30.06,5.0,11.0
2012-12-29,316.0,0,371.0,0.0,369.0,0.0,0.6,79.0,30.45,1.0,10.0
2012-12-30,336.0,0,386.0,0.0,389.0,0.0,0.0,61.0,30.33,1.0,13.0
2012-12-31,344.0,0,390.0,0.0,396.0,0.0,0.0,72.0,30.36,1.0,5.0
2013-01-01,351.0,0,402.0,0.0,403.0,0.0,0.0,72.0,30.15,1.0,9.0
2013-01-02,354.0,0,403.0,0.0,365.0,0.0,0.0,72.0,30.24,2.0,7.0
2013-01-03,353.0,0,403.0,0.0,418.0,0.0,0.2,86.0,30.53,1.0,6.0
2013-01-04,345.0,0,392.0,0.0,522.0,0.0,0.5,83.0,30.33,6.0,19.0
2013-01-05,335.0,0,389.0,0.0,589.0,1.0,11.4,95.0,30.06,5.0,18.0
2013-01-06,322.0,0,379.0,0.0,407.0,0.0,2.9,83.0,30.15,2.0,14.0
2013-01-07,304.0,0,362.0,0.0,415.0,0.0,5.7,74.0,30.21,-1.0,17.0
2013-01-08,285.0,0,346.0,0.0,229.0,0.0,0.0,72.0,30.39,-4.0,9.0
2013-01-09,286.0,0,346.0,0.0,231.0,0.0,4.3,91.0,30.24,-2.0,6.0
2013-01-10,290.0,0,346.0,0.0,279.0,0.0,0.9,91.0,29.97,1.0,9.0
2013-01-11,302.0,0,358.0,0.0,245.0,0.0,11.5,97.0,29.85,1.0,8.0
2013-01-12,318.0,0,374.0,0.0,379.0,0.0,0.6,74.0,30.12,-1.0,10.0
2013-01-13,334.0,0,388.0,0.0,387.0,0.0,0.3,67.0,30.09,1.0,15.0
2013-01-14,342.0,0,395.0,0.0,397.0,0.0,2.8,80.0,30.0,3.0,28.0
2013-01-15,341.0,0,397.0,0.0,395.0,0.0,5.9,86.0,29.91,5.0,22.0
2013-01-16,336.0,0,391.0,0.0,389.0,0.0,6.4,90.0,29.59,5.0,12.0
2013-01-17,336.0,0,392.0,0.0,388.0,0.0,8.1,91.0,29.56,5.0,9.0
2013-01-18,341.0,0,394.0,0.0,391.0,0.0,19.3,97.0,29.5,2.0,14.0
2013-01-19,339.0,0,390.0,0.0,388.0,0.0,7.9,91.0,29.65,-2.0,15.0
2013-01-20,346.0,0,399.0,0.0,394.0,0.0,4.5,96.0,29.62,4.0,15.0
2013-01-21,347.0,0,401.0,0.0,395.0,0.0,0.3,93.0,29.53,7.0,17.0
2013-01-22,339.0,0,394.0,0.0,387.0,0.0,5.8,91.0,29.59,4.0,11.0
2013-01-23,335.0,0,389.0,0.0,382.0,0.0,1.7,89.0,29.83,2.0,8.0
2013-01-24,333.0,0,388.0,0.0,379.0,0.0,3.8,81.0,29.68,4.0,17.0
2013-01-25,329.0,0,379.0,0.0,373.0,0.0,5.4,89.0,29.77,0.0,16.0
2013-01-26,331.0,0,381.0,0.0,375.0,0.0,2.6,93.0,29.97,-2.0,7.0
2013-01-27,348.0,0,399.0,0.0,391.0,0.0,0.1,93.0,30.06,-1.0,5.0
2013-01-28,357.0,0,409.0,0.0,400.0,0.0,1.5,92.0,30.0,1.0,8.0
2013-01-29,350.0,0,399.0,0.0,393.0,0.0,1.8,95.0,30.21,0.0,10.0
2013-01-30,344.0,0,397.0,0.0,387.0,0.0,0.8,87.0,30.06,3.0,8.0
2013-01-31,334.0,0,387.0,0.0,376.0,0.0,2.1,79.0,30.06,6.0,17.0
2013-02-01,322.0,0,376.0,0.0,406.0,0.0,0.6,74.0,29.91,6.0,11.0
2013-02-02,315.0,0,370.0,0.0,357.0,0.0,1.4,74.0,29.47,10.0,19.0
2013-02-03,317.0,0,365.0,0.0,429.0,0.0,4.2,84.0,29.71,3.0,18.0
2013-02-04,332.0,0,383.0,0.0,522.0,0.0,0.1,72.0,30.09,2.0,9.0
2013-02-05,355.0,0,402.0,0.0,583.0,1.0,0.0,67.0,29.91,7.0,10.0
2013-02-06,381.0,0,428.0,0.0,411.0,0.0,0.6,67.0,29.59,8.0,14.0
2013-02-07,398.0,0,438.0,0.0,416.0,0.0,13.5,85.0,29.62,2.0,13.0
2013-02-08,408.0,0,444.0,0.0,229.0,0.0,1.4,77.0,29.77,2.0,15.0
2013-02-09,417.0,0,461.0,0.0,240.0,0.0,0.5,80.0,29.88,1.0,7.0
2013-02-10,427.0,0,461.0,0.0,275.0,0.0,10.1,87.0,29.91,0.0,9.0
2013-02-11,435.0,0,472.0,0.0,240.0,0.0,0.0,86.0,29.97,-2.0,10.0
2013-02-12,443.0,0,478.0,0.0,374.0,0.0,1.9,81.0,29.83,3.0,27.0
2013-02-13,448.0,0,487.0,0.0,493.0,0.0,1.5,79.0,29.88,6.0,23.0
2013-02-14,444.0,0,481.0,0.0,488.0,0.0,0.2,80.0,30.06,6.0,7.0
2013-02-15,440.0,0,483.0,0.0,484.0,0.0,0.5,83.0,30.06,6.0,6.0
2013-02-16,436.0,0,477.0,0.0,480.0,0.0,2.0,89.0,30.15,5.0,6.0
2013-02-17,425.0,0,473.0,0.0,469.0,0.0,0.4,83.0,30.18,5.0,8.0
2013-02-18,410.0,0,459.0,0.0,454.0,0.0,0.5,78.0,30.12,5.0,9.0
2013-02-19,391.0,0,439.0,0.0,435.0,0.0,1.3,72.0,30.0,4.0,6.0
2013-02-20,373.0,0,422.0,0.0,417.0,0.0,0.7,71.0,30.0,5.0,5.0
2013-02-21,358.0,0,407.0,0.0,401.0,0.0,14.5,86.0,30.0,2.0,10.0
2013-02-22,344.0,0,396.0,0.0,388.0,0.0,18.7,97.0,29.77,2.0,4.0
2013-02-23,341.0,0,386.0,0.0,385.0,0.0,3.1,83.0,29.77,6.0,26.0
2013-02-24,343.0,0,395.0,0.0,388.0,0.0,0.2,76.0,29.85,8.0,33.0
2013-02-25,332.0,0,383.0,0.0,376.0,0.0,11.8,81.0,30.03,9.0,17.0
2013-02-26,328.0,0,379.0,0.0,370.0,0.0,26.6,95.0,30.09,6.0,8.0
2013-02-27,343.0,0,392.0,0.0,382.0,0.0,6.4,88.0,30.21,5.0,6.0
2013-02-28,363.0,0,407.0,0.0,402.0,0.0,0.2,78.0,30.3,7.0,4.0
2013-03-01,378.0,0,428.0,0.0,405.0,0.0,0.0,75.0,30.12,7.0,5.0
2013-03-02,389.0,0,438.0,0.0,360.0,0.0,0.2,75.0,30.15,4.0,12.0
2013-03-03,397.0,0,445.0,0.0,438.0,0.0,0.0,65.0,30.15,6.0,5.0
2013-03-04,400.0,0,449.0,0.0,526.0,0.0,0.0,66.0,30.24,5.0,11.0
2013-03-05,404.0,0,452.0,0.0,576.0,1.0,0.0,54.0,30.3,7.0,14.0
2013-03-06,407.0,0,456.0,0.0,413.0,0.0,0.0,66.0,30.06,10.0,19.0
2013-03-07,406.0,0,456.0,0.0,415.0,0.0,1.3,77.0,29.83,10.0,15.0
2013-03-08,396.0,0,446.0,0.0,229.0,0.0,1.4,74.0,29.71,14.0,8.0
2013-03-09,386.0,0,437.0,0.0,248.0,0.0,3.9,77.0,29.65,13.0,6.0
2013-03-10,382.0,0,433.0,0.0,264.0,0.0,5.0,72.0,29.56,14.0,8.0
2013-03-11,382.0,0,433.0,0.0,237.0,0.0,13.2,81.0,29.53,11.0,8.0
2013-03-12,392.0,0,442.0,0.0,365.0,0.0,3.2,75.0,29.56,11.0,8.0
2013-03-13,412.0,0,460.0,0.0,454.0,0.0,3.4,76.0,29.5,11.0,11.0
2013-03-14,442.0,0,488.0,0.0,484.0,0.0,52.5,91.0,29.23,7.0,18.0
2013-03-15,462.0,0,506.0,0.0,503.0,0.0,8.0,83.0,29.62,-1.0,24.0
2013-03-16,481.0,0,522.0,0.0,522.0,0.0,2.8,87.0,30.09,-1.0,12.0
2013-03-17,497.0,0,536.0,1.0,538.0,0.0,0.0,78.0,30.15,0.0,8.0
2013-03-18,505.0,1,544.0,1.0,547.0,0.0,2.7,82.0,29.77,3.0,24.0
2013-03-19,508.0,1,549.0,1.0,550.0,1.0,7.8,76.0,29.62,9.0,17.0
2013-03-20,508.0,1,547.0,1.0,549.0,0.0,0.1,62.0,29.8,11.0,10.0
2013-03-21,511.0,1,550.0,1.0,551.0,1.0,25.1,88.0,29.68,6.0,13.0
2013-03-22,511.0,1,551.0,1.0,552.0,1.0,3.1,74.0,29.85,4.0,27.0
2013-03-23,512.0,1,553.0,1.0,553.0,1.0,0.0,69.0,30.03,4.0,10.0
2013-03-24,513.0,1,554.0,1.0,553.0,1.0,0.0,63.0,30.03,3.0,11.0
2013-03-25,515.0,1,555.0,1.0,556.0,1.0,1.4,70.0,29.83,3.0,19.0
2013-03-26,514.0,1,555.0,1.0,555.0,1.0,14.7,92.0,29.65,1.0,7.0
2013-03-27,508.0,1,548.0,1.0,549.0,0.0,3.2,93.0,29.85,1.0,5.0
2013-03-28,502.0,1,542.0,1.0,543.0,0.0,0.0,90.0,30.03,4.0,11.0
2013-03-29,499.0,0,538.0,1.0,540.0,0.0,1.5,85.0,29.85,8.0,23.0
2013-03-30,493.0,0,535.0,1.0,534.0,0.0,7.7,82.0,29.68,14.0,14.0
2013-03-31,487.0,0,530.0,1.0,528.0,0.0,6.3,78.0,29.53,15.0,19.0
2013-04-01,482.0,0,522.0,0.0,397.0,0.0,0.7,74.0,29.8,6.0,9.0
2013-04-02,482.0,0,521.0,0.0,375.0,0.0,11.2,87.0,29.65,10.0,14.0
2013-04-03,486.0,0,525.0,0.0,443.0,0.0,1.6,85.0,29.68,6.0,13.0
2013-04-04,496.0,0,532.0,1.0,535.0,0.0,1.0,74.0,29.85,8.0,10.0
2013-04-05,508.0,1,543.0,1.0,568.0,1.0,2.9,76.0,29.68,12.0,14.0
2013-04-06,521.0,1,555.0,1.0,415.0,0.0,2.6,84.0,29.85,10.0,8.0
2013-04-07,531.0,1,565.0,1.0,411.0,0.0,0.7,75.0,29.91,9.0,13.0
2013-04-08,541.0,1,574.0,1.0,227.0,0.0,3.5,77.0,29.88,8.0,9.0
2013-04-09,551.0,1,584.0,1.0,251.0,0.0,0.5,75.0,29.85,12.0,10.0
2013-04-10,560.0,1,594.0,1.0,258.0,0.0,4.2,79.0,29.88,12.0,7.0
2013-04-11,566.0,1,601.0,1.0,237.0,0.0,0.4,70.0,29.94,15.0,6.0
2013-04-12,569.0,1,605.0,1.0,358.0,0.0,2.8,66.0,29.88,18.0,10.0
2013-04-13,570.0,1,606.0,1.0,610.0,1.0,4.9,74.0,30.09,15.0,9.0
2013-04-14,567.0,1,604.0,1.0,608.0,1.0,0.8,65.0,30.3,15.0,11.0
2013-04-15,563.0,1,599.0,1.0,603.0,1.0,0.8,67.0,30.27,13.0,10.0
2013-04-16,559.0,1,595.0,1.0,599.0,1.0,0.0,67.0,30.24,15.0,5.0
2013-04-17,555.0,1,591.0,1.0,595.0,1.0,0.0,63.0,30.24,17.0,7.0
2013-04-18,553.0,1,588.0,1.0,594.0,1.0,0.0,60.0,30.15,18.0,7.0
2013-04-19,553.0,1,587.0,1.0,593.0,1.0,0.0,50.0,30.06,18.0,8.0
2013-04-20,552.0,1,586.0,1.0,593.0,1.0,0.9,58.0,30.03,19.0,7.0
2013-04-21,551.0,1,585.0,1.0,593.0,1.0,1.7,58.0,29.97,20.0,5.0
2013-04-22,552.0,1,586.0,1.0,594.0,1.0,0.1,54.0,29.94,19.0,15.0
2013-04-23,552.0,1,587.0,1.0,594.0,1.0,1.8,66.0,30.15,20.0,6.0
2013-04-24,551.0,1,585.0,1.0,594.0,1.0,0.2,59.0,30.33,21.0,4.0
2013-04-25,552.0,1,585.0,1.0,595.0,1.0,0.0,50.0,30.24,24.0,6.0
2013-04-26,553.0,1,586.0,1.0,596.0,1.0,0.0,47.0,30.0,25.0,5.0
2013-04-27,554.0,1,588.0,1.0,598.0,1.0,0.0,44.0,29.8,25.0,11.0
2013-04-28,554.0,1,588.0,1.0,598.0,1.0,0.0,44.0,29.94,23.0,8.0
2013-04-29,552.0,1,586.0,1.0,597.0,1.0,0.0,51.0,30.09,26.0,5.0
2013-04-30,549.0,1,584.0,1.0,594.0,1.0,0.3,49.0,30.09,27.0,9.0
2013-05-01,544.0,1,580.0,1.0,387.0,0.0,3.9,59.0,30.09,27.0,6.0
2013-05-02,538.0,1,574.0,1.0,398.0,0.0,0.4,50.0,29.94,27.0,15.0
2013-05-03,530.0,1,568.0,1.0,447.0,0.0,6.7,63.0,29.85,25.0,11.0
2013-05-04,523.0,1,561.0,1.0,549.0,0.0,0.2,63.0,29.97,24.0,7.0
2013-05-05,515.0,1,554.0,1.0,561.0,1.0,0.0,61.0,30.03,24.0,10.0
2013-05-06,507.0,1,548.0,1.0,421.0,0.0,2.2,61.0,30.03,25.0,14.0
2013-05-07,500.0,1,542.0,1.0,405.0,0.0,10.0,69.0,30.0,21.0,14.0
2013-05-08,493.0,0,536.0,1.0,224.0,0.0,1.0,59.0,29.97,22.0,11.0
2013-05-09,489.0,0,533.0,1.0,249.0,0.0,0.0,51.0,30.0,20.0,14.0
2013-05-10,486.0,0,531.0,1.0,260.0,0.0,0.0,47.0,29.91,23.0,13.0
2013-05-11,483.0,0,528.0,0.0,238.0,0.0,1.5,60.0,29.8,24.0,8.0
2013-05-12,479.0,0,524.0,0.0,348.0,0.0,9.5,85.0,29.8,16.0,13.0
2013-05-13,477.0,0,522.0,0.0,523.0,0.0,1.7,84.0,29.91,12.0,16.0
2013-05-14,471.0,0,516.0,0.0,517.0,0.0,0.0,66.0,29.94,16.0,12.0
2013-05-15,463.0,0,510.0,0.0,508.0,0.0,0.0,66.0,29.83,19.0,6.0
2013-05-16,454.0,0,503.0,0.0,499.0,0.0,0.0,55.0,29.74,23.0,10.0
2013-05-17,445.0,0,494.0,0.0,490.0,0.0,0.8,59.0,29.71,23.0,14.0
2013-05-18,434.0,0,484.0,0.0,479.0,0.0,0.3,60.0,29.94,22.0,7.0
2013-05-19,423.0,0,475.0,0.0,470.0,0.0,0.0,48.0,29.85,27.0,10.0
2013-05-20,413.0,0,466.0,0.0,459.0,0.0,0.8,60.0,29.94,21.0,6.0
2013-05-21,404.0,0,458.0,0.0,450.0,0.0,0.2,58.0,29.94,23.0,7.0
2013-05-22,394.0,0,449.0,0.0,440.0,0.0,9.2,75.0,29.77,20.0,8.0
2013-05-23,387.0,0,443.0,0.0,433.0,0.0,22.3,93.0,29.56,14.0,14.0
2013-05-24,378.0,0,435.0,0.0,424.0,0.0,0.4,81.0,29.71,16.0,6.0
2013-05-25,374.0,0,432.0,0.0,419.0,0.0,3.2,69.0,29.8,18.0,7.0
2013-05-26,377.0,0,432.0,0.0,420.0,0.0,16.2,79.0,29.8,14.0,10.0
2013-05-27,378.0,0,434.0,0.0,421.0,0.0,2.4,72.0,29.88,15.0,9.0
2013-05-28,378.0,0,433.0,0.0,420.0,0.0,0.0,59.0,29.83,18.0,8.0
2013-05-29,375.0,0,430.0,0.0,417.0,0.0,3.0,53.0,29.62,24.0,13.0
2013-05-30,371.0,0,426.0,0.0,413.0,0.0,17.3,82.0,29.62,18.0,10.0
2013-05-31,365.0,0,421.0,0.0,407.0,0.0,1.0,68.0,29.65,17.0,9.0
2013-06-01,365.0,0,420.0,0.0,374.0,0.0,4.3,75.0,29.71,16.0,8.0
2013-06-02,367.0,0,422.0,0.0,424.0,0.0,2.6,75.0,29.77,19.0,7.0
2013-06-03,368.0,0,422.0,0.0,451.0,0.0,1.7,83.0,29.91,16.0,13.0
2013-06-04,370.0,0,423.0,0.0,561.0,1.0,1.3,82.0,29.94,14.0,11.0
2013-06-05,376.0,0,426.0,0.0,554.0,1.0,3.0,87.0,30.0,16.0,7.0
2013-06-06,386.0,0,434.0,0.0,432.0,0.0,6.4,80.0,30.03,19.0,7.0
2013-06-07,394.0,0,441.0,0.0,399.0,0.0,37.0,87.0,30.0,19.0,9.0
2013-06-08,399.0,0,445.0,0.0,221.0,0.0,22.9,84.0,29.91,21.0,7.0
2013-06-09,404.0,0,449.0,0.0,241.0,0.0,0.7,70.0,29.88,25.0,6.0
2013-06-10,412.0,0,456.0,0.0,266.0,0.0,3.9,70.0,29.8,24.0,10.0
2013-06-11,424.0,0,469.0,0.0,236.0,0.0,6.6,75.0,29.83,22.0,8.0
2013-06-12,444.0,0,490.0,0.0,339.0,0.0,17.2,86.0,29.94,19.0,14.0
2013-06-13,473.0,0,517.0,0.0,525.0,0.0,7.1,81.0,30.0,22.0,9.0
2013-06-14,498.0,0,541.0,1.0,550.0,1.0,0.1,70.0,30.0,24.0,8.0
2013-06-15,518.0,1,560.0,1.0,570.0,1.0,0.0,63.0,29.97,25.0,8.0
2013-06-16,530.0,1,571.0,1.0,582.0,1.0,0.0,64.0,30.0,28.0,4.0
2013-06-17,537.0,1,577.0,1.0,589.0,1.0,0.0,59.0,30.03,30.0,3.0
2013-06-18,536.0,1,577.0,1.0,588.0,1.0,0.0,53.0,30.0,32.0,4.0
2013-06-19,527.0,1,570.0,1.0,580.0,1.0,0.0,51.0,30.0,32.0,4.0
2013-06-20,516.0,1,559.0,1.0,568.0,1.0,0.5,55.0,29.97,31.0,9.0
2013-06-21,502.0,1,547.0,1.0,555.0,1.0,0.4,61.0,29.94,31.0,7.0
2013-06-22,487.0,0,533.0,1.0,540.0,0.0,0.0,55.0,29.91,33.0,4.0
2013-06-23,472.0,0,521.0,0.0,526.0,0.0,5.3,65.0,29.85,28.0,9.0
2013-06-24,455.0,0,506.0,0.0,510.0,0.0,8.1,71.0,29.83,27.0,8.0
2013-06-25,436.0,0,490.0,0.0,491.0,0.0,3.7,77.0,30.0,18.0,12.0
2013-06-26,420.0,0,475.0,0.0,475.0,0.0,0.2,69.0,30.15,19.0,11.0
2013-06-27,405.0,0,462.0,0.0,460.0,0.0,0.0,68.0,30.15,19.0,9.0
2013-06-28,390.0,0,447.0,0.0,445.0,0.0,0.0,65.0,30.06,21.0,7.0
2013-06-29,373.0,0,430.0,0.0,428.0,0.0,4.6,66.0,29.97,21.0,7.0
2013-06-30,361.0,0,420.0,0.0,417.0,0.0,17.5,76.0,29.97,20.0,16.0
2013-07-01,359.0,0,421.0,0.0,355.0,0.0,0.0,59.0,30.09,20.0,14.0
2013-07-02,361.0,0,423.0,0.0,441.0,0.0,0.0,61.0,30.09,24.0,4.0
2013-07-03,360.0,0,422.0,0.0,449.0,0.0,0.0,60.0,30.0,26.0,4.0
2013-07-04,356.0,0,417.0,0.0,571.0,1.0,0.0,55.0,29.97,27.0,6.0
2013-07-05,350.0,0,411.0,0.0,547.0,0.0,5.9,58.0,30.06,26.0,9.0
2013-07-06,345.0,0,406.0,0.0,441.0,0.0,14.8,67.0,30.09,26.0,5.0
2013-07-07,338.0,0,401.0,0.0,391.0,0.0,0.2,59.0,30.15,27.0,5.0
2013-07-08,324.0,0,389.0,0.0,219.0,0.0,1.0,61.0,30.15,27.0,5.0
2013-07-09,309.0,0,374.0,0.0,232.0,0.0,13.0,71.0,30.09,26.0,4.0
2013-07-10,297.0,0,363.0,0.0,264.0,0.0,4.0,67.0,29.94,27.0,4.0
2013-07-11,289.0,0,355.0,0.0,240.0,0.0,5.9,67.0,29.88,27.0,8.0
2013-07-12,284.0,0,350.0,0.0,326.0,0.0,0.2,59.0,30.03,23.0,11.0
2013-07-13,279.0,0,347.0,0.0,330.0,0.0,0.0,56.0,30.06,24.0,10.0
2013-07-14,271.0,0,341.0,0.0,322.0,0.0,0.0,55.0,30.03,24.0,11.0
2013-07-15,263.0,0,333.0,0.0,314.0,0.0,0.0,54.0,30.03,25.0,11.0
2013-07-16,249.0,0,319.0,0.0,300.0,0.0,1.0,61.0,30.12,21.0,12.0
2013-07-17,242.0,0,314.0,0.0,293.0,0.0,0.0,58.0,30.15,25.0,6.0
2013-07-18,240.0,0,313.0,0.0,291.0,0.0,0.0,58.0,30.09,27.0,6.0
2013-07-19,233.0,0,307.0,0.0,284.0,0.0,0.0,54.0,30.03,28.0,6.0
2013-07-20,224.0,0,298.0,0.0,274.0,0.0,2.4,56.0,29.94,28.0,8.0
2013-07-21,217.0,0,294.0,0.0,267.0,0.0,0.0,51.0,30.03,24.0,10.0
2013-07-22,214.0,0,292.0,0.0,264.0,0.0,0.0,49.0,30.03,25.0,7.0
2013-07-23,206.0,0,285.0,0.0,257.0,0.0,0.0,50.0,29.94,27.0,8.0
2013-07-24,201.0,0,281.0,0.0,253.0,0.0,0.0,41.0,29.94,29.0,7.0
2013-07-25,196.0,0,276.0,0.0,247.0,0.0,0.0,37.0,29.97,30.0,7.0
2013-07-26,189.0,0,270.0,0.0,241.0,0.0,0.0,49.0,30.0,29.0,8.0
2013-07-27,185.0,0,267.0,0.0,237.0,0.0,0.0,50.0,29.94,30.0,5.0
2013-07-28,181.0,0,263.0,0.0,233.0,0.0,0.0,39.0,29.97,33.0,6.0
2013-07-29,178.0,0,260.0,0.0,229.0,0.0,0.0,32.0,29.94,36.0,7.0
2013-07-30,172.0,0,255.0,0.0,225.0,0.0,10.2,62.0,29.97,26.0,14.0
2013-07-31,174.0,0,258.0,0.0,227.0,0.0,0.0,53.0,30.03,25.0,12.0
2013-08-01,177.0,0,261.0,0.0,336.0,0.0,0.0,50.0,30.03,27.0,7.0
2013-08-02,176.0,0,261.0,0.0,451.0,0.0,0.0,49.0,30.06,29.0,6.0
2013-08-03,177.0,0,262.0,0.0,440.0,0.0,0.0,47.0,30.0,33.0,4.0
2013-08-04,174.0,0,260.0,0.0,581.0,1.0,0.0,43.0,30.03,33.0,6.0
